starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 20 19:09:30 2026	1768932570	28	28	56	28
Tue Jan 20 19:09:30 2026	1768932570	28	28	56	28
Tue Jan 20 19:09:29 2026	1768932569	28	28	56	28
Tue Jan 20 19:09:30 2026	1768932570	28	28	56	28
Tue Jan 20 19:09:32 2026	1768932572	28	28	56	28
Tue Jan 20 19:09:29 2026	1768932569	28	28	56	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	56	29
Tue Jan 20 19:09:30 2026	1768932570	28	28	56	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	56	28
Tue Jan 20 19:09:32 2026	1768932572	27	29	56	29
Tue Jan 20 19:09:33 2026	1768932573	28	28	56	27
Tue Jan 20 19:09:32 2026	1768932572	28	28	56	28
Tue Jan 20 19:09:34 2026	1768932574	28	28	56	28
Tue Jan 20 19:09:34 2026	1768932574	28	29	56	29
Tue Jan 20 19:09:32 2026	1768932572	28	28	56	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	56	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	56	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	56	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	56	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	56	28
Tue Jan 20 19:09:32 2026	1768932572	27	29	56	29
Tue Jan 20 19:09:29 2026	1768932569	27	29	56	29
Tue Jan 20 19:09:34 2026	1768932574	28	29	56	28
Tue Jan 20 19:09:34 2026	1768932574	28	29	56	29
Tue Jan 20 19:09:34 2026	1768932574	28	29	56	29
Tue Jan 20 19:09:30 2026	1768932570	29	28	56	27
Tue Jan 20 19:09:32 2026	1768932572	28	28	56	28
Tue Jan 20 19:09:32 2026	1768932572	28	28	56	28
Tue Jan 20 19:09:31 2026	1768932571	28	28	56	28
Tue Jan 20 19:09:30 2026	1768932570	27	29	56	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	56	29
Tue Jan 20 19:09:32 2026	1768932572	28	28	56	28
Tue Jan 20 19:09:30 2026	1768932570	28	28	56	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	56	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	56	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	56	28
Tue Jan 20 19:09:31 2026	1768932571	28	28	56	27
Tue Jan 20 19:09:31 2026	1768932571	28	29	56	29
Tue Jan 20 19:09:32 2026	1768932572	28	28	56	27
Tue Jan 20 19:09:30 2026	1768932570	28	28	56	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	56	27
Tue Jan 20 19:09:31 2026	1768932571	28	29	56	29
Tue Jan 20 19:09:30 2026	1768932570	28	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	28
Tue Jan 20 19:09:34 2026	1768932574	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	28	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:34 2026	1768932574	29	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	28	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	27	29	57	29
Tue Jan 20 19:09:28 2026	1768932568	28	29	57	28
Tue Jan 20 19:09:34 2026	1768932574	28	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	27	29	57	29
Tue Jan 20 19:09:28 2026	1768932568	28	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	27	30	57	30
Tue Jan 20 19:09:28 2026	1768932568	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	27
Tue Jan 20 19:09:30 2026	1768932570	28	28	57	28
Tue Jan 20 19:09:34 2026	1768932574	29	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	27	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	27	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	28
Tue Jan 20 19:09:34 2026	1768932574	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	27	30	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	27	30	57	30
Tue Jan 20 19:09:34 2026	1768932574	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:28 2026	1768932568	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	28
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	27
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:28 2026	1768932568	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	29	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	29	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	27
Tue Jan 20 19:09:34 2026	1768932574	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	27	30	57	30
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	57	28
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	27	30	57	30
Tue Jan 20 19:09:29 2026	1768932569	29	29	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	30	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	29	29	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	27	30	57	30
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	30	57	29
Tue Jan 20 19:09:31 2026	1768932571	27	30	57	30
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	29	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	29	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	29	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	29	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	27	30	57	30
Tue Jan 20 19:09:34 2026	1768932574	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	30	57	30
Tue Jan 20 19:09:34 2026	1768932574	29	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	30	28	58	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	58	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	58	28
Tue Jan 20 19:09:32 2026	1768932572	29	28	58	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	58	28
Tue Jan 20 19:09:34 2026	1768932574	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	28	58	28
Tue Jan 20 19:09:30 2026	1768932570	29	28	58	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	58	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	58	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	28	58	28
Tue Jan 20 19:09:30 2026	1768932570	27	30	58	30
Tue Jan 20 19:09:28 2026	1768932568	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	30	28	58	28
Tue Jan 20 19:09:32 2026	1768932572	29	28	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	30
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:28 2026	1768932568	29	28	58	28
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	28
Tue Jan 20 19:09:30 2026	1768932570	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	28	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	28	30	58	28
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	28
Tue Jan 20 19:09:28 2026	1768932568	28	30	58	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	29
Tue Jan 20 19:09:31 2026	1768932571	30	28	58	28
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	28
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	29
Tue Jan 20 19:09:30 2026	1768932570	29	28	58	28
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	58	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	28
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	30
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	30
Tue Jan 20 19:09:31 2026	1768932571	29	29	58	28
Tue Jan 20 19:09:34 2026	1768932574	28	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	30	28	58	28
Tue Jan 20 19:09:31 2026	1768932571	30	28	58	28
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	28
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	28	58	28
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	29
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	28	30	58	30
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	30	28	58	28
Tue Jan 20 19:09:34 2026	1768932574	29	29	58	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	30
