starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	28	30	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	29
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	28
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	30
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	30	28	58	28
Tue Jan 20 19:09:33 2026	1768932573	28	30	58	29
Tue Jan 20 19:09:33 2026	1768932573	28	30	58	30
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	28
Tue Jan 20 19:09:30 2026	1768932570	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	28	30	58	30
Tue Jan 20 19:09:28 2026	1768932568	29	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	28
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	28
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	29
Tue Jan 20 19:09:33 2026	1768932573	30	28	58	28
Tue Jan 20 19:09:33 2026	1768932573	27	31	58	31
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	28
Tue Jan 20 19:09:28 2026	1768932568	29	29	58	28
Tue Jan 20 19:09:29 2026	1768932569	29	30	58	30
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	29
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	28
Tue Jan 20 19:09:30 2026	1768932570	30	29	58	28
Tue Jan 20 19:09:29 2026	1768932569	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	28
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	28	31	58	31
Tue Jan 20 19:09:29 2026	1768932569	30	29	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	30
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	30	28	58	28
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	28
Tue Jan 20 19:09:29 2026	1768932569	30	28	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	29
Tue Jan 20 19:09:30 2026	1768932570	30	28	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	30
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	29
Tue Jan 20 19:09:29 2026	1768932569	30	28	58	28
Tue Jan 20 19:09:33 2026	1768932573	29	30	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	30	58	30
Tue Jan 20 19:09:32 2026	1768932572	27	31	58	31
Tue Jan 20 19:09:28 2026	1768932568	29	29	58	28
Tue Jan 20 19:09:34 2026	1768932574	30	28	58	28
Tue Jan 20 19:09:32 2026	1768932572	29	30	58	29
Tue Jan 20 19:09:29 2026	1768932569	30	29	58	29
Tue Jan 20 19:09:30 2026	1768932570	28	30	58	29
Tue Jan 20 19:09:32 2026	1768932572	29	30	58	30
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	30	28	58	28
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:32 2026	1768932572	31	27	58	27
Tue Jan 20 19:09:28 2026	1768932568	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	27	31	58	31
Tue Jan 20 19:09:33 2026	1768932573	29	30	58	30
Tue Jan 20 19:09:30 2026	1768932570	28	30	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	30	29	58	28
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	30
Tue Jan 20 19:09:34 2026	1768932574	30	28	58	28
Tue Jan 20 19:09:30 2026	1768932570	28	30	58	29
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	30
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	30
Tue Jan 20 19:09:28 2026	1768932568	29	30	58	30
Tue Jan 20 19:09:32 2026	1768932572	28	31	58	31
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	30	58	29
Tue Jan 20 19:09:31 2026	1768932571	30	29	58	28
Tue Jan 20 19:09:29 2026	1768932569	30	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	30	29	58	28
Tue Jan 20 19:09:32 2026	1768932572	29	30	58	29
Tue Jan 20 19:09:30 2026	1768932570	28	30	59	30
Tue Jan 20 19:09:28 2026	1768932568	30	28	59	28
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	28
Tue Jan 20 19:09:28 2026	1768932568	29	30	59	30
Tue Jan 20 19:09:34 2026	1768932574	29	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	27	31	59	29
Tue Jan 20 19:09:32 2026	1768932572	28	31	59	31
Tue Jan 20 19:09:29 2026	1768932569	29	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	29	29	59	29
Tue Jan 20 19:09:33 2026	1768932573	29	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	30	28	59	28
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	30
Tue Jan 20 19:09:34 2026	1768932574	29	29	59	28
Tue Jan 20 19:09:33 2026	1768932573	30	29	59	29
Tue Jan 20 19:09:34 2026	1768932574	29	29	59	29
Tue Jan 20 19:09:30 2026	1768932570	28	30	59	30
Tue Jan 20 19:09:32 2026	1768932572	30	29	59	29
Tue Jan 20 19:09:31 2026	1768932571	29	30	59	30
Tue Jan 20 19:09:30 2026	1768932570	30	29	59	28
Tue Jan 20 19:09:34 2026	1768932574	31	27	59	27
Tue Jan 20 19:09:28 2026	1768932568	28	30	59	30
Tue Jan 20 19:09:28 2026	1768932568	28	30	59	30
Tue Jan 20 19:09:31 2026	1768932571	27	31	59	31
Tue Jan 20 19:09:30 2026	1768932570	30	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	27	32	59	32
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	31	28	59	28
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	30
Tue Jan 20 19:09:32 2026	1768932572	30	29	59	29
Tue Jan 20 19:09:30 2026	1768932570	29	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	28
Tue Jan 20 19:09:30 2026	1768932570	30	29	59	29
Tue Jan 20 19:09:30 2026	1768932570	29	30	59	30
Tue Jan 20 19:09:28 2026	1768932568	29	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	28	31	59	31
Tue Jan 20 19:09:32 2026	1768932572	31	28	59	28
Tue Jan 20 19:09:34 2026	1768932574	29	30	59	29
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:31 2026	1768932571	28	31	59	31
Tue Jan 20 19:09:32 2026	1768932572	29	30	59	30
Tue Jan 20 19:09:33 2026	1768932573	29	30	59	30
Tue Jan 20 19:09:31 2026	1768932571	30	28	59	28
Tue Jan 20 19:09:33 2026	1768932573	30	29	59	28
Tue Jan 20 19:09:33 2026	1768932573	29	30	59	30
Tue Jan 20 19:09:33 2026	1768932573	30	29	59	28
Tue Jan 20 19:09:34 2026	1768932574	30	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:28 2026	1768932568	28	31	59	30
Tue Jan 20 19:09:30 2026	1768932570	29	30	59	30
Tue Jan 20 19:09:33 2026	1768932573	28	31	59	29
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	27	32	59	32
Tue Jan 20 19:09:34 2026	1768932574	29	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:33 2026	1768932573	29	30	59	30
Tue Jan 20 19:09:30 2026	1768932570	31	29	59	28
Tue Jan 20 19:09:31 2026	1768932571	29	30	59	30
Tue Jan 20 19:09:31 2026	1768932571	30	29	59	29
Tue Jan 20 19:09:32 2026	1768932572	30	30	59	29
Tue Jan 20 19:09:28 2026	1768932568	28	31	59	31
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	28
Tue Jan 20 19:09:30 2026	1768932570	29	30	59	29
Tue Jan 20 19:09:33 2026	1768932573	28	31	59	31
Tue Jan 20 19:09:33 2026	1768932573	30	29	59	29
Tue Jan 20 19:09:33 2026	1768932573	31	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:34 2026	1768932574	30	29	59	29
Tue Jan 20 19:09:33 2026	1768932573	28	31	59	29
Tue Jan 20 19:09:33 2026	1768932573	29	30	59	30
Tue Jan 20 19:09:32 2026	1768932572	31	29	59	28
Tue Jan 20 19:09:29 2026	1768932569	29	31	59	31
Tue Jan 20 19:09:32 2026	1768932572	31	29	59	29
Tue Jan 20 19:09:31 2026	1768932571	32	28	59	28
Tue Jan 20 19:09:32 2026	1768932572	29	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:32 2026	1768932572	29	31	59	31
Tue Jan 20 19:09:29 2026	1768932569	28	31	59	29
Tue Jan 20 19:09:29 2026	1768932569	30	30	59	29
Tue Jan 20 19:09:32 2026	1768932572	29	31	59	30
Tue Jan 20 19:09:29 2026	1768932569	28	31	59	30
Tue Jan 20 19:09:29 2026	1768932569	28	32	59	32
Tue Jan 20 19:09:32 2026	1768932572	30	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	28	32	59	31
Tue Jan 20 19:09:31 2026	1768932571	29	31	59	31
Tue Jan 20 19:09:31 2026	1768932571	29	31	59	30
Tue Jan 20 19:09:34 2026	1768932574	30	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	30	30	59	29
Tue Jan 20 19:09:29 2026	1768932569	31	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	29
Tue Jan 20 19:09:29 2026	1768932569	31	29	59	28
Tue Jan 20 19:09:34 2026	1768932574	30	30	59	29
Tue Jan 20 19:09:29 2026	1768932569	29	31	60	31
Tue Jan 20 19:09:29 2026	1768932569	28	32	60	32
Tue Jan 20 19:09:30 2026	1768932570	28	31	60	31
Tue Jan 20 19:09:31 2026	1768932571	28	31	60	31
Tue Jan 20 19:09:29 2026	1768932569	29	31	60	30
Tue Jan 20 19:09:29 2026	1768932569	28	32	60	31
Tue Jan 20 19:09:29 2026	1768932569	31	29	60	29
Tue Jan 20 19:09:29 2026	1768932569	28	32	60	31
Tue Jan 20 19:09:29 2026	1768932569	32	27	60	27
Tue Jan 20 19:09:32 2026	1768932572	31	29	60	29
Tue Jan 20 19:09:29 2026	1768932569	28	31	60	31
Tue Jan 20 19:09:32 2026	1768932572	27	33	60	33
Tue Jan 20 19:09:29 2026	1768932569	30	30	60	30
Tue Jan 20 19:09:32 2026	1768932572	27	33	60	33
Tue Jan 20 19:09:29 2026	1768932569	28	32	60	32
Tue Jan 20 19:09:33 2026	1768932573	30	30	60	30
Tue Jan 20 19:09:32 2026	1768932572	29	31	60	30
Tue Jan 20 19:09:29 2026	1768932569	29	31	60	30
Tue Jan 20 19:09:29 2026	1768932569	31	29	60	29
Tue Jan 20 19:09:30 2026	1768932570	30	30	60	30
Tue Jan 20 19:09:34 2026	1768932574	30	30	60	30
Tue Jan 20 19:09:31 2026	1768932571	27	33	60	33
Tue Jan 20 19:09:28 2026	1768932568	28	32	60	32
Tue Jan 20 19:09:29 2026	1768932569	28	32	60	32
Tue Jan 20 19:09:29 2026	1768932569	29	31	60	30
Tue Jan 20 19:09:30 2026	1768932570	27	33	60	33
Tue Jan 20 19:09:28 2026	1768932568	29	32	60	30
Tue Jan 20 19:09:30 2026	1768932570	28	32	60	32
Tue Jan 20 19:09:33 2026	1768932573	29	31	60	31
Tue Jan 20 19:09:29 2026	1768932569	30	30	60	30
Tue Jan 20 19:09:31 2026	1768932571	32	29	60	28
Tue Jan 20 19:09:29 2026	1768932569	31	30	60	30
Tue Jan 20 19:09:29 2026	1768932569	29	31	60	31
Tue Jan 20 19:09:32 2026	1768932572	27	33	60	33
Tue Jan 20 19:09:32 2026	1768932572	28	33	60	33
Tue Jan 20 19:09:33 2026	1768932573	31	30	60	29
Tue Jan 20 19:09:34 2026	1768932574	28	33	60	33
Tue Jan 20 19:09:33 2026	1768932573	28	32	60	32
Tue Jan 20 19:09:33 2026	1768932573	29	31	60	31
Tue Jan 20 19:09:30 2026	1768932570	30	31	61	30
Tue Jan 20 19:09:29 2026	1768932569	28	32	61	31
Tue Jan 20 19:09:29 2026	1768932569	28	33	61	33
Tue Jan 20 19:09:29 2026	1768932569	28	33	61	33
Tue Jan 20 19:09:32 2026	1768932572	30	31	61	30
Tue Jan 20 19:09:28 2026	1768932568	31	30	61	30
Tue Jan 20 19:09:28 2026	1768932568	29	32	61	32
Tue Jan 20 19:09:30 2026	1768932570	32	29	61	29
Tue Jan 20 19:09:33 2026	1768932573	29	32	61	29
Tue Jan 20 19:09:28 2026	1768932568	31	29	61	29
Tue Jan 20 19:09:32 2026	1768932572	30	31	61	31
Tue Jan 20 19:09:29 2026	1768932569	29	32	61	32
Tue Jan 20 19:09:30 2026	1768932570	28	33	61	33
Tue Jan 20 19:09:28 2026	1768932568	33	28	61	28
Tue Jan 20 19:09:31 2026	1768932571	28	34	61	34
Tue Jan 20 19:09:33 2026	1768932573	29	32	61	32
Tue Jan 20 19:09:33 2026	1768932573	31	30	61	30
Tue Jan 20 19:09:28 2026	1768932568	33	28	61	28
Tue Jan 20 19:09:29 2026	1768932569	28	33	61	33
Tue Jan 20 19:09:33 2026	1768932573	32	29	61	29
Tue Jan 20 19:09:33 2026	1768932573	29	33	61	32
Tue Jan 20 19:09:32 2026	1768932572	29	32	61	32
Tue Jan 20 19:09:32 2026	1768932572	30	32	61	31
Tue Jan 20 19:09:30 2026	1768932570	30	31	62	31
Tue Jan 20 19:09:28 2026	1768932568	31	30	62	29
Tue Jan 20 19:09:32 2026	1768932572	29	32	62	32
Tue Jan 20 19:09:31 2026	1768932571	28	33	62	33
Tue Jan 20 19:09:33 2026	1768932573	28	34	62	31
Tue Jan 20 19:09:32 2026	1768932572	29	33	62	33
Tue Jan 20 19:09:33 2026	1768932573	29	33	62	33
Tue Jan 20 19:09:29 2026	1768932569	30	32	62	32
Tue Jan 20 19:09:33 2026	1768932573	33	29	62	29
Tue Jan 20 19:09:29 2026	1768932569	29	33	62	33
Tue Jan 20 19:09:31 2026	1768932571	28	34	62	34
Tue Jan 20 19:09:29 2026	1768932569	32	30	62	30
Tue Jan 20 19:09:28 2026	1768932568	33	29	62	29
Tue Jan 20 19:09:29 2026	1768932569	28	34	62	34
Tue Jan 20 19:09:28 2026	1768932568	33	29	62	28
Tue Jan 20 19:09:32 2026	1768932572	30	32	62	32
Tue Jan 20 19:09:32 2026	1768932572	30	32	62	32
Tue Jan 20 19:09:28 2026	1768932568	28	34	62	34
Tue Jan 20 19:09:30 2026	1768932570	28	34	62	30
Tue Jan 20 19:09:33 2026	1768932573	32	30	62	30
Tue Jan 20 19:09:32 2026	1768932572	33	29	62	29
Tue Jan 20 19:09:30 2026	1768932570	34	28	62	28
Tue Jan 20 19:09:32 2026	1768932572	29	33	62	33
Tue Jan 20 19:09:30 2026	1768932570	29	34	62	30
Tue Jan 20 19:09:32 2026	1768932572	29	33	63	33
Tue Jan 20 19:09:31 2026	1768932571	32	31	63	31
Tue Jan 20 19:09:32 2026	1768932572	33	30	63	30
Tue Jan 20 19:09:33 2026	1768932573	31	32	63	32
Tue Jan 20 19:09:28 2026	1768932568	29	33	63	33
Tue Jan 20 19:09:34 2026	1768932574	33	30	63	30
Tue Jan 20 19:09:34 2026	1768932574	32	31	63	31
Tue Jan 20 19:09:28 2026	1768932568	34	29	63	29
Tue Jan 20 19:09:28 2026	1768932568	33	30	63	30
Tue Jan 20 19:09:29 2026	1768932569	30	33	63	33
Tue Jan 20 19:09:30 2026	1768932570	34	29	63	29
Tue Jan 20 19:09:28 2026	1768932568	28	35	63	35
Tue Jan 20 19:09:28 2026	1768932568	34	30	64	30
Tue Jan 20 19:09:29 2026	1768932569	31	33	64	33
Tue Jan 20 19:09:28 2026	1768932568	31	32	64	32
Tue Jan 20 19:09:33 2026	1768932573	35	29	64	29
Tue Jan 20 19:09:33 2026	1768932573	35	30	64	29
Tue Jan 20 19:09:32 2026	1768932572	31	33	64	33
Tue Jan 20 19:09:29 2026	1768932569	36	29	64	28
Tue Jan 20 19:09:33 2026	1768932573	36	29	65	29
Tue Jan 20 19:09:34 2026	1768932574	30	35	65	35
Tue Jan 20 19:09:31 2026	1768932571	36	28	65	28
Tue Jan 20 19:09:30 2026	1768932570	35	30	65	30
Tue Jan 20 19:09:29 2026	1768932569	35	30	65	30
Tue Jan 20 19:09:32 2026	1768932572	28	37	65	37
Tue Jan 20 19:09:34 2026	1768932574	37	28	65	28
Tue Jan 20 19:09:28 2026	1768932568	28	37	65	32
Tue Jan 20 19:09:34 2026	1768932574	35	31	65	31
Tue Jan 20 19:09:30 2026	1768932570	29	37	66	28
Tue Jan 20 19:09:28 2026	1768932568	30	36	66	31
Tue Jan 20 19:09:28 2026	1768932568	29	37	66	37
Tue Jan 20 19:09:28 2026	1768932568	35	31	66	31
Tue Jan 20 19:09:32 2026	1768932572	36	30	66	30
Tue Jan 20 19:09:28 2026	1768932568	35	31	66	30
Tue Jan 20 19:09:34 2026	1768932574	35	31	66	31
Tue Jan 20 19:09:31 2026	1768932571	29	37	66	29
Tue Jan 20 19:09:32 2026	1768932572	28	38	66	38
Tue Jan 20 19:09:32 2026	1768932572	27	39	66	39
Tue Jan 20 19:09:34 2026	1768932574	37	30	67	30
Tue Jan 20 19:09:32 2026	1768932572	28	39	67	37
Tue Jan 20 19:09:30 2026	1768932570	36	30	67	30
Tue Jan 20 19:09:29 2026	1768932569	39	29	67	29
Tue Jan 20 19:09:28 2026	1768932568	35	33	68	33
Tue Jan 20 19:09:32 2026	1768932572	39	29	68	29
Tue Jan 20 19:09:32 2026	1768932572	29	40	69	40
Tue Jan 20 19:09:32 2026	1768932572	29	40	69	40
Tue Jan 20 19:09:34 2026	1768932574	37	32	69	32
Tue Jan 20 19:09:28 2026	1768932568	30	40	69	36
Tue Jan 20 19:09:32 2026	1768932572	28	41	69	41
Tue Jan 20 19:09:32 2026	1768932572	41	29	69	29
Tue Jan 20 19:09:28 2026	1768932568	31	39	70	39
Tue Jan 20 19:09:34 2026	1768932574	30	40	70	39
Tue Jan 20 19:09:32 2026	1768932572	41	29	70	29
Tue Jan 20 19:09:32 2026	1768932572	41	29	70	29
Tue Jan 20 19:09:34 2026	1768932574	30	40	70	40
Tue Jan 20 19:09:33 2026	1768932573	41	29	70	29
Tue Jan 20 19:09:34 2026	1768932574	30	43	73	42
Tue Jan 20 19:09:34 2026	1768932574	31	42	73	42
Tue Jan 20 19:09:33 2026	1768932573	41	32	73	32
Tue Jan 20 19:09:33 2026	1768932573	45	29	74	28
Tue Jan 20 19:09:33 2026	1768932573	42	33	75	33
Tue Jan 20 19:09:33 2026	1768932573	42	34	76	34
Tue Jan 20 19:09:32 2026	1768932572	428	28	456	28
Tue Jan 20 19:09:33 2026	1768932573	1039	28	1068	28
Tue Jan 20 19:09:33 2026	1768932573	1038	29	1068	29
Tue Jan 20 19:09:32 2026	1768932572	1046	28	1074	28
Tue Jan 20 19:09:29 2026	1768932569	1045	30	1075	29
Tue Jan 20 19:09:29 2026	1768932569	1045	31	1075	31
Tue Jan 20 19:09:29 2026	1768932569	1050	28	1078	28
Tue Jan 20 19:09:31 2026	1768932571	1062	29	1091	29
